,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11407,Obi Toppin,NYK,23,205.74,99.79024,Dayton,USA,2020,1,8,62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065,2020-21
12228,Obi Toppin,NYK,24,205.74,99.79024,Dayton,USA,2020,1,8,72,9,3.7,1.1,6.9,0.056,0.155,0.205,0.614,0.105,2021-22
11406,Onyeka Okongwu,ATL,20,203.2,106.59412,Southern California,USA,2020,1,6,50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047,2020-21
12055,Onyeka Okongwu,ATL,21,203.2,108.86208,Southern California,USA,2020,1,6,48,8.2,5.9,1.1,5.5,0.117,0.163,0.137,0.714,0.078,2021-22
11399,Patrick Williams,CHI,19,200.66,97.52228,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2020-21
12045,Patrick Williams,CHI,20,200.66,97.52228,Florida State,USA,2020,1,4,17,9,4.1,0.9,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22
11403,Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,2020-21
12041,Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.137,0.164,0.151,0.568,0.081,2021-22
11416,Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.582,0.136,2020-21
12058,Payton Pritchard,BOS,24,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2,2.2,0.031,0.093,0.18,0.578,0.222,2021-22
11427,Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,2020-21
12059,Precious Achiuwa,TOR,22,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22
11448,R.J. Hampton,ORL,20,193.04,79.3786,None,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2020-21
12072,R.J. Hampton,ORL,21,193.04,79.3786,None,USA,2020,1,24,64,7.6,3,2.5,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22
11464,Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,3,2.8,0.5,-7.3,0.117,0.204,0.19,0.466,0.097,2020-21
12064,Reggie Perry,POR,22,203.2,113.398,Mississippi State,USA,2020,2,57,10,9.2,4.7,1.2,-16.6,0.074,0.165,0.222,0.537,0.118,2021-22
11462,Robert Woodard II,SAC,21,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.056,2020-21
12057,Robert Woodard II,SAS,22,198.12,106.59412,Mississippi State,USA,2020,2,40,12,0.6,0.9,0.3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22
11435,Saben Lee,DET,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,5.6,2,3.6,-6.3,0.026,0.099,0.171,0.536,0.333,2020-21
12009,Saben Lee,DET,23,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026,0.113,0.169,0.499,0.274,2021-22
11436,Saddiq Bey,DET,22,200.66,97.52228,Villanova,USA,2020,1,19,70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.567,0.077,2020-21
12008,Saddiq Bey,DET,23,200.66,97.52228,Villanova,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22
11437,Sam Merrill,MIL,25,193.04,92.98636,Utah State,USA,2020,2,60,30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,2020-21
12005,Sam Merrill,MEM,26,193.04,92.98636,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22
11377,Skylar Mays,ATL,23,193.04,92.98636,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,2020-21
12028,Skylar Mays,ATL,24,193.04,92.98636,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22
11315,Theo Maledon,OKC,20,193.04,79.3786,None,France,2020,2,34,65,10.1,3.2,3.5,-16.5,0.012,0.101,0.188,0.489,0.197,2020-21
12112,Theo Maledon,OKC,21,193.04,79.3786,None,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.118,0.201,0.5,0.188,2021-22
11329,Tre Jones,SAS,21,185.42,83.91452,Duke,USA,2020,2,41,37,2.5,0.6,1.1,-13.8,0.028,0.049,0.159,0.544,0.228,2020-21
12087,Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22
11376,Tyler Bey,DAL,23,200.66,97.52228,Colorado,USA,2020,2,36,18,1,1.1,0.2,-27,0.09,0.177,0.143,0.372,0.063,2020-21
11380,Tyrell Terry,DAL,20,187.96,72.57472,Stanford,USA,2020,2,31,11,1,0.5,0.5,0,0,0.118,0.135,0.318,0.158,2020-21
12143,Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1,0,0,-6.9,0,0,0.111,1,0,2021-22
11381,Tyrese Haliburton,SAC,21,195.58,83.91452,Iowa State,USA,2020,1,12,58,13,3,5.3,-5.6,0.022,0.076,0.175,0.585,0.247,2020-21
12144,Tyrese Haliburton,IND,22,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4,8.2,-6,0.022,0.093,0.184,0.595,0.335,2021-22
11465,Tyrese Maxey,PHI,20,187.96,90.7184,Kentucky,USA,2020,1,21,61,8,1.7,2,-1.6,0.011,0.098,0.222,0.531,0.207,2020-21
12145,Tyrese Maxey,PHI,21,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.199,0.594,0.191,2021-22
11384,Udoka Azubuike,UTA,21,208.28,127.00576,Kansas,Nigeria,2020,1,27,15,1.1,0.9,0,-54.5,0.063,0.15,0.119,0.597,0,2020-21
12148,Udoka Azubuike,UTA,22,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0,2,0.093,0.233,0.143,0.743,0,2021-22
11369,Vernon Carey Jr.,CHA,20,205.74,122.46984,Duke,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.028,2020-21
12135,Vernon Carey Jr.,WAS,21,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0,-47.6,0.145,0.093,0.179,0.534,0,2021-22
12134,Vit Krejci,OKC,22,203.2,88.45044,None,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.117,2021-22
11360,Xavier Tillman,MEM,22,203.2,111.13004,Michigan State,USA,2020,2,35,59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,2020-21
12128,Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.164,0.51,0.127,2021-22
11364,Zeke Nnaji,DEN,20,205.74,108.86208,Arizona,USA,2020,1,22,42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037,2020-21
12077,Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22
10989,Admiral Schofield,WAS,23,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,33,3,1.4,0.5,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20
11895,Admiral Schofield,ORL,25,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,38,3.8,2.3,0.7,-13.5,0.033,0.146,0.143,0.538,0.084,2021-22
11894,Ahmad Caver,IND,25,187.96,78.925008,Old Dominion,USA,2019,Undrafted,Undrafted,1,2,0,0,133.3,0,0,0.5,1,0,2021-22
10985,Alen Smailagic,GSW,19,208.28,97.52228,None,Serbia,2019,2,39,14,4.2,1.9,0.9,-3,0.077,0.11,0.175,0.61,0.133,2019-20
11540,Alen Smailagic,GSW,20,208.28,97.52228,None,Serbia,2019,2,39,15,1.9,1.1,0.3,-17.6,0.065,0.111,0.165,0.472,0.078,2020-21
10977,Amir Coffey,LAC,23,200.66,95.25432,Minnesota,USA,2019,Undrafted,Undrafted,18,3.2,0.9,0.8,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20
11534,Amir Coffey,LAC,24,200.66,95.25432,Minnesota,USA,2019,Undrafted,Undrafted,44,3.2,1,0.5,-1.2,0.023,0.081,0.145,0.585,0.09,2020-21
11906,Amir Coffey,LAC,25,200.66,95.25432,Minnesota,USA,2019,Undrafted,Undrafted,69,9,2.9,1.8,-0.9,0.017,0.102,0.154,0.598,0.112,2021-22
11580,Armoni Brooks,HOU,23,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,20,11.2,3.4,1.5,-11.7,0.017,0.112,0.175,0.565,0.09,2020-21
11913,Armoni Brooks,TOR,24,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,5.3,1.9,1.1,-3.8,0.021,0.097,0.159,0.483,0.105,2021-22
11021,Bol Bol,DEN,20,218.44,99.79024,Oregon,Sudan,2019,2,44,7,5.7,2.7,0.9,-9.8,0.057,0.171,0.206,0.617,0.103,2019-20
11565,Bol Bol,DEN,21,218.44,99.79024,Oregon,Sudan,2019,2,44,32,2.2,0.8,0.2,-24.9,0,0.154,0.191,0.534,0.067,2020-21
11860,Bol Bol,ORL,22,218.44,99.79024,Oregon,Sudan,2019,2,44,14,2.4,1.4,0.4,0.5,0.049,0.211,0.16,0.565,0.102,2021-22
11018,Brandon Clarke,MEM,23,203.2,97.52228,Gonzaga,Canada,2019,1,21,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.663,0.092,2019-20
11562,Brandon Clarke,MEM,24,203.2,97.52228,Gonzaga,Canada,2019,1,21,59,10.3,5.6,1.6,0.2,0.064,0.16,0.167,0.56,0.094,2020-21
11855,Brandon Clarke,MEM,25,203.2,97.52228,Gonzaga,Canada,2019,1,21,64,10.4,5.3,1.3,7.5,0.099,0.148,0.171,0.66,0.101,2021-22
11011,Bruno Fernando,ATL,21,205.74,108.86208,Maryland,Angola,2019,2,34,56,4.3,3.5,0.9,-5.6,0.085,0.179,0.147,0.542,0.101,2019-20
11525,Bruno Fernando,ATL,22,205.74,108.86208,Maryland,Angola,2019,2,34,33,1.5,2.4,0.3,-6,0.066,0.256,0.133,0.475,0.069,2020-21
11868,Bruno Fernando,HOU,23,205.74,108.86208,Maryland,Angola,2019,2,34,30,2.9,1.8,0.2,-10.1,0.102,0.223,0.197,0.671,0.082,2021-22
11003,Cam Reddish,ATL,20,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20
11490,Cam Reddish,ATL,21,203.2,98.883056,Duke,USA,2019,1,10,26,11.2,4,1.3,-4,0.028,0.109,0.183,0.488,0.066,2020-21
11876,Cam Reddish,NYK,22,203.2,98.429464,Duke,USA,2019,1,10,49,10.1,2.1,1,-9.8,0.023,0.075,0.213,0.543,0.078,2021-22
11002,Cameron Johnson,PHX,24,203.2,95.25432,North Carolina,USA,2019,1,11,57,8.8,3.3,1.2,1,0.037,0.109,0.151,0.586,0.078,2019-20
11489,Cameron Johnson,PHX,25,203.2,95.25432,North Carolina,USA,2019,1,11,60,9.6,3.3,1.4,5.7,0.023,0.118,0.164,0.563,0.083,2020-21
11874,Cameron Johnson,PHX,26,203.2,95.25432,North Carolina,USA,2019,1,11,66,12.5,4.1,1.5,6.2,0.023,0.123,0.167,0.625,0.079,2021-22
10998,Carsen Edwards,BOS,22,180.34,90.7184,Purdue,USA,2019,2,33,37,3.3,1.3,0.6,-5.5,0.014,0.107,0.171,0.444,0.111,2019-20
11483,Carsen Edwards,BOS,23,180.34,90.7184,Purdue,USA,2019,2,33,31,4,0.8,0.5,-4.1,0.01,0.084,0.187,0.527,0.075,2020-21
11923,Carsen Edwards,DET,24,180.34,90.7184,Purdue,USA,2019,2,33,4,5.8,1.5,3.5,-5.9,0.022,0.044,0.179,0.378,0.25,2021-22
11470,Chuma Okeke,ORL,22,198.12,103.872568,Auburn,USA,2019,1,16,45,7.8,4,2.2,-7.2,0.033,0.117,0.142,0.511,0.132,2020-21
11964,Chuma Okeke,ORL,23,198.12,103.872568,Auburn,USA,2019,1,16,70,8.6,5,1.7,-8.8,0.024,0.165,0.159,0.501,0.104,2021-22
10917,Coby White,CHI,20,193.04,88.45044,North Carolina,USA,2019,1,7,65,13.2,3.5,2.7,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20
11468,Coby White,CHI,21,195.58,88.45044,North Carolina,USA,2019,1,7,69,15.1,4.1,4.8,-2.7,0.013,0.116,0.219,0.54,0.218,2020-21
11980,Coby White,CHI,22,193.04,88.45044,North Carolina,USA,2019,1,7,61,12.7,3,2.9,-1.2,0.011,0.099,0.195,0.564,0.147,2021-22
10916,Cody Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,2019,2,36,48,5,3.3,2,-3.2,0.039,0.14,0.131,0.505,0.154,2019-20
11493,Cody Martin,CHA,25,195.58,92.98636,Nevada-Reno,USA,2019,2,36,52,4,3.1,1.7,1,0.059,0.126,0.123,0.5,0.138,2020-21
11981,Cody Martin,CHA,26,198.12,92.98636,Nevada-Reno,USA,2019,2,36,71,7.7,4,2.5,0.1,0.043,0.108,0.12,0.579,0.124,2021-22
10901,Daniel Gafford,CHI,21,208.28,106.140528,Arkansas,USA,2019,2,38,43,5.1,2.5,0.5,-1.9,0.081,0.092,0.131,0.686,0.051,2019-20
11510,Daniel Gafford,WAS,22,208.28,106.140528,Arkansas,USA,2019,2,38,54,7,4.3,0.5,4.1,0.118,0.16,0.161,0.697,0.051,2020-21
11963,Daniel Gafford,WAS,23,205.74,106.140528,Arkansas,USA,2019,2,38,72,9.4,5.7,0.9,-6.9,0.107,0.169,0.16,0.708,0.071,2021-22
10959,Darius Bazley,OKC,20,203.2,94.347136,None,USA,2019,1,23,61,5.6,4,0.7,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20
11502,Darius Bazley,OKC,21,203.2,94.347136,None,USA,2019,1,23,55,13.7,7.2,1.8,-13.1,0.027,0.193,0.218,0.491,0.091,2020-21
11938,Darius Bazley,OKC,22,203.2,94.347136,None,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22
10929,Darius Garland,CLE,20,185.42,87.089664,Vanderbilt,USA,2019,1,5,59,12.3,1.9,3.9,-8.7,0.014,0.046,0.201,0.498,0.182,2019-20
11501,Darius Garland,CLE,21,185.42,87.089664,Vanderbilt,USA,2019,1,5,54,17.4,2.4,6.1,-6.6,0.013,0.062,0.245,0.547,0.298,2020-21
11937,Darius Garland,CLE,22,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,21.7,3.3,8.6,6.6,0.017,0.074,0.272,0.576,0.378,2021-22
10954,De'Andre Hunter,ATL,22,200.66,102.0582,Virginia,USA,2019,1,4,63,12.3,4.5,1.8,-5.5,0.021,0.116,0.173,0.521,0.079,2019-20
11567,De'Andre Hunter,ATL,23,203.2,102.0582,Virginia,USA,2019,1,4,23,15,4.8,1.9,5.5,0.024,0.125,0.194,0.603,0.098,2020-21
11927,De'Andre Hunter,ATL,24,203.2,100.243832,Virginia,USA,2019,1,4,53,13.4,3.3,1.3,0.7,0.016,0.093,0.194,0.547,0.06,2021-22
11664,Deividas Sirvydis,DET,21,203.2,86.18248,None,Lithuania,2019,2,37,20,2.1,1.5,0.3,-9.7,0,0.225,0.15,0.481,0.062,2020-21
11956,Deividas Sirvydis,DET,22,203.2,86.18248,None,Lithuania,2019,2,37,3,1,2,0.3,-42.3,0,0.2,0.149,0.15,0.063,2021-22
11651,Devin Cannady,ORL,25,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,8,4.3,0.6,0.1,-13.7,0,0.065,0.181,0.547,0.023,2020-21
11847,Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,10,1.2,2,-2.6,0.006,0.032,0.156,0.531,0.102,2021-22
10931,Dewan Hernandez,TOR,23,208.28,106.59412,Miami,USA,2019,2,59,6,2.3,2.3,0.5,17.2,0.172,0.265,0.257,0.432,0.125,2019-20
11645,Didi Louzada,NOP,21,195.58,85.275296,None,Brazil,2019,2,35,3,2.7,1,1,-7.3,0.015,0.032,0.114,0.308,0.073,2020-21
11745,Didi Louzada,POR,22,195.58,85.275296,None,Brazil,2019,2,35,9,3.9,1.9,0.6,-29.1,0.034,0.096,0.13,0.517,0.07,2021-22
11698,Dylan Windler,CLE,24,198.12,88.904032,Belmont,USA,2019,1,26,31,5.2,3.5,1.1,-6.5,0.039,0.171,0.14,0.567,0.089,2020-21
11770,Dylan Windler,CLE,25,198.12,88.904032,Belmont,USA,2019,1,26,50,2.2,1.8,0.7,0,0.047,0.146,0.115,0.519,0.111,2021-22
11101,Eric Paschall,GSW,23,198.12,115.66596,Villanova,USA,2019,2,41,60,14,4.6,2.1,-10.6,0.047,0.116,0.207,0.571,0.126,2019-20
11679,Eric Paschall,GSW,24,198.12,115.66596,Villanova,USA,2019,2,41,40,9.5,3.2,1.3,-6.8,0.038,0.138,0.234,0.561,0.125,2020-21
11762,Eric Paschall,UTA,25,198.12,115.66596,Villanova,USA,2019,2,41,58,5.8,1.8,0.6,-2.3,0.042,0.1,0.174,0.612,0.074,2021-22
11157,Goga Bitadze,IND,20,210.82,113.398,None,Georgia,2019,1,18,54,3.2,2,0.4,-1.4,0.052,0.146,0.17,0.523,0.066,2019-20
11598,Goga Bitadze,IND,21,210.82,113.398,None,Georgia,2019,1,18,45,5.1,3.3,0.8,-0.8,0.095,0.148,0.169,0.523,0.087,2020-21
11717,Goga Bitadze,IND,22,213.36,113.398,None,Georgia,2019,1,18,50,7,3.5,1.1,-2.4,0.106,0.139,0.191,0.595,0.11,2021-22
11142,Grant Williams,BOS,21,198.12,107.047712,Tennessee,USA,2019,1,22,69,3.4,2.6,1,6.3,0.053,0.106,0.112,0.505,0.085,2019-20
11593,Grant Williams,BOS,22,198.12,107.047712,Tennessee,USA,2019,1,22,63,4.7,2.8,1,-1.9,0.04,0.113,0.12,0.546,0.079,2020-21
11728,Grant Williams,BOS,23,198.12,107.047712,Tennessee,USA,2019,1,22,77,7.8,3.6,1,4.5,0.035,0.107,0.123,0.635,0.058,2021-22
11722,Hassani Gravett,ORL,25,187.96,84.821704,South Carolina,USA,2019,Undrafted,Undrafted,8,6.3,2.6,2.5,-1.8,0.006,0.114,0.13,0.629,0.177,2021-22
11135,Ignas Brazdeikis,NYK,21,198.12,100.243832,Michigan,Canada,2019,2,47,9,1.9,0.6,0.4,-7.1,0.036,0.068,0.218,0.351,0.114,2019-20
11585,Ignas Brazdeikis,ORL,22,198.12,100.243832,Michigan,Canada,2019,2,47,13,7,3.5,1.3,-4.3,0.041,0.129,0.171,0.51,0.1,2020-21
11719,Ignas Brazdeikis,ORL,23,198.12,100.243832,Michigan,Canada,2019,2,47,42,5,1.7,0.9,-15.7,0.038,0.09,0.172,0.52,0.11,2021-22
11130,Isaiah Roby,OKC,22,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,3,0,0.7,0,-11.5,0,0.167,0.071,0,0,2019-20
11637,Isaiah Roby,OKC,23,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,61,8.7,5.6,1.8,-14.1,0.057,0.169,0.171,0.555,0.118,2020-21
11824,Isaiah Roby,OKC,24,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,10.1,4.8,1.6,-8.8,0.074,0.145,0.185,0.607,0.117,2021-22
11057,Ja Morant,MEM,20,190.5,78.925008,Murray State,USA,2019,1,2,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,2019-20
11632,Ja Morant,MEM,21,190.5,78.925008,Murray State,USA,2019,1,2,63,19.1,4,7.4,2.6,0.027,0.091,0.267,0.537,0.321,2020-21
11816,Ja Morant,MEM,22,190.5,78.925008,Murray State,USA,2019,1,2,57,27.4,5.7,6.7,4.1,0.037,0.124,0.33,0.575,0.33,2021-22
11045,Jalen McDaniels,CHA,22,208.28,92.98636,San Diego State,USA,2019,2,52,16,5.6,4.1,0.8,-3.6,0.05,0.172,0.131,0.574,0.069,2019-20
11617,Jalen McDaniels,CHA,23,205.74,92.98636,San Diego State,USA,2019,2,52,47,7.4,3.6,1.1,-9.4,0.047,0.138,0.169,0.554,0.09,2020-21
11838,Jalen McDaniels,CHA,24,205.74,92.98636,San Diego State,USA,2019,2,52,55,6.2,3.1,1.1,2.6,0.039,0.138,0.152,0.595,0.089,2021-22
11035,Jarrell Brantley,UTA,24,195.58,113.398,College of Charleston,USA,2019,2,50,9,2.7,2.2,1.2,-17,0.019,0.189,0.155,0.416,0.193,2019-20
11259,Jarrell Brantley,UTA,25,195.58,113.398,College of Charleston,USA,2019,2,50,28,2.3,1,0.5,-9.1,0.059,0.125,0.182,0.605,0.17,2020-21
11033,Jarrett Culver,MIN,21,198.12,88.45044,Texas Tech,USA,2019,1,6,63,9.2,3.4,1.7,-3.3,0.041,0.092,0.187,0.467,0.105,2019-20
11262,Jarrett Culver,MIN,22,198.12,88.45044,Texas Tech,USA,2019,1,6,34,5.3,3.1,0.7,-10.7,0.059,0.132,0.179,0.476,0.079,2020-21
11787,Jarrett Culver,MEM,23,198.12,88.45044,Texas Tech,USA,2019,1,6,37,3.5,1.3,0.9,-2.3,0.033,0.101,0.199,0.433,0.135,2021-22
11030,Jaxson Hayes,NOP,20,210.82,99.79024,Texas-Austin,USA,2019,1,8,64,7.4,4,0.9,-1.8,0.085,0.14,0.146,0.689,0.074,2019-20
11263,Jaxson Hayes,NOP,21,210.82,99.79024,Texas-Austin,USA,2019,1,8,60,7.5,4.3,0.6,-0.9,0.087,0.161,0.156,0.675,0.057,2020-21
11782,Jaxson Hayes,NOP,22,210.82,99.79024,Texas-Austin,USA,2019,1,8,70,9.3,4.5,0.6,0.5,0.08,0.146,0.159,0.68,0.047,2021-22
11092,Jaylen Nowell,MIN,20,193.04,91.171992,Washington,USA,2019,2,43,15,3.8,0.9,1.3,1.2,0.016,0.065,0.165,0.471,0.194,2019-20
11268,Jaylen Nowell,MIN,21,193.04,91.171992,Washington,USA,2019,2,43,42,9,2.3,1.5,-6.6,0.022,0.098,0.206,0.528,0.13,2020-21
11776,Jaylen Nowell,MIN,22,193.04,91.171992,Washington,USA,2019,2,43,62,8.5,2,2.1,2.8,0.022,0.1,0.205,0.581,0.197,2021-22
11068,Jordan Bone,DET,22,190.5,81.64656,Tennessee,USA,2019,2,57,10,1.2,0.4,0.8,-2.9,0,0.091,0.171,0.3,0.235,2019-20
11248,Jordan Bone,ORL,23,187.96,81.64656,Tennessee,USA,2019,2,57,14,4,1.7,1.3,-14.3,0.018,0.102,0.121,0.519,0.143,2020-21
11064,Jordan Poole,GSW,21,193.04,87.996848,Michigan,USA,2019,1,28,57,8.8,2.1,2.4,-8.2,0.007,0.087,0.2,0.454,0.16,2019-20
11300,Jordan Poole,GSW,22,193.04,87.996848,Michigan,USA,2019,1,28,51,12,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161,2020-21
12204,Jordan Poole,GSW,23,193.04,87.996848,Michigan,USA,2019,1,28,76,18.5,3.4,4,6.6,0.015,0.094,0.252,0.598,0.207,2021-22
10715,Justin James,SAC,23,200.66,86.18248,Wyoming,USA,2019,2,40,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118,2019-20
11304,Justin James,SAC,24,200.66,86.18248,Wyoming,USA,2019,2,40,36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.548,0.109,2020-21
10713,Justin Robinson,WAS,22,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,1.4,0.6,0.8,29.9,0.022,0.098,0.133,0.542,0.194,2019-20
11306,Justin Robinson,OKC,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1,-22,0.011,0.067,0.111,0.453,0.15,2020-21
12223,Justin Robinson,DET,24,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,3.1,0.8,1.3,-17.5,0.011,0.051,0.153,0.404,0.175,2021-22
10712,Justin Wright-Foreman,UTA,22,182.88,86.18248,Hofstra,USA,2019,2,53,4,4.8,1.3,1.8,-32.5,0,0.125,0.225,0.437,0.292,2019-20
10702,Keldon Johnson,SAS,20,195.58,99.79024,Kentucky,USA,2019,1,29,17,9.1,3.4,0.9,11.3,0.033,0.146,0.164,0.711,0.066,2019-20
11277,Keldon Johnson,SAS,21,195.58,99.79024,Kentucky,USA,2019,1,29,69,12.8,6,1.8,-3.8,0.045,0.163,0.189,0.557,0.087,2020-21
12213,Keldon Johnson,SAS,22,198.12,99.79024,Kentucky,USA,2019,1,29,75,17,6.1,2.1,2.1,0.031,0.148,0.21,0.574,0.091,2021-22
11278,Keljin Blevins,POR,25,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,-22.2,0.031,0.071,0.126,0.3,0.083,2020-21
12212,Keljin Blevins,POR,26,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,3.1,1.5,0.6,-27.7,0.042,0.09,0.161,0.41,0.083,2021-22
10757,Kevin Porter Jr.,CLE,20,193.04,92.079176,Southern California,USA,2019,1,30,50,10,3.2,2.2,-11.2,0.018,0.121,0.202,0.535,0.147,2019-20
11232,Kevin Porter Jr.,HOU,21,193.04,92.079176,Southern California,USA,2019,1,30,26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293,2020-21
12159,Kevin Porter Jr.,HOU,22,193.04,92.079176,Southern California,USA,2019,1,30,61,15.6,4.4,6.2,-6.7,0.022,0.111,0.239,0.531,0.302,2021-22
10746,Kyle Guy,SAC,22,185.42,75.749864,Virginia,USA,2019,2,55,3,1.3,0.3,0.3,-45.8,0,0.091,0.2,0.4,0.125,2019-20
11188,Kyle Guy,SAC,23,185.42,75.749864,Virginia,USA,2019,2,55,31,2.8,1.1,1,-4.2,0.019,0.128,0.185,0.449,0.184,2020-21
12187,Kyle Guy,MIA,24,185.42,75.749864,Virginia,USA,2019,2,55,19,3.9,0.9,0.9,-13.6,0.02,0.069,0.182,0.526,0.149,2021-22
10708,KZ Okpala,MIA,21,203.2,97.52228,Stanford,USA,2019,2,32,5,1.4,1,0.2,-31.7,0.038,0.16,0.102,0.595,0.077,2019-20
11291,KZ Okpala,MIA,22,203.2,97.52228,Stanford,USA,2019,2,32,37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.448,0.06,2020-21
12219,KZ Okpala,MIA,23,203.2,97.52228,Stanford,USA,2019,2,32,21,3.7,2,0.7,2.7,0.044,0.118,0.141,0.521,0.082,2021-22
12190,Lindell Wigginton,MIL,24,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,4.2,1.3,1.2,-11.8,0.015,0.106,0.183,0.524,0.167,2021-22
